Date,HK CPI YoY forecast,HK unemployment rate forecast,TW CPI forecast,TW unemployment rate forecast
2000/1/31,,5.9,,
2000/2/29,,5.6,,
2000/3/31,,5.475,,
2000/4/30,,5.35,,
2000/5/31,,5.225,,
2000/6/30,,5.1,,
2000/7/31,,4.9,,
2000/8/31,,4.9,,
2000/9/30,-2.5,4.8,,
2000/10/31,-2.6,4.7,,
2000/11/30,-2.5,4.7,,
2000/12/31,-1.7,4.6,,
2001/1/31,-1.2,5.1,,
2001/2/28,-1.1,4.2,,
2001/3/31,-1.7,4.5,,
2001/4/30,-1.2,4.6,,
2001/5/31,-1.2,4.6,,
2001/6/30,-1.2,4.6,,
2001/7/31,-1.1,4.7,,
2001/8/31,-0.8,4.8,,
2001/9/30,-1.4,5.1,,
2001/10/31,-1.2,5.6,,
2001/11/30,-1.4,5.7,,
2001/12/31,-1.5,6,,
2002/1/31,-1.7,6.3,,
2002/2/28,-2.4,7,,
2002/3/31,-2.2,7,,
2002/4/30,-2.4,7.1,,
2002/5/31,-2.8,7.2,,
2002/6/30,-3.2,7.6,,
2002/7/31,-3.5,7.9,,
2002/8/31,-3.1,8,,
2002/9/30,-3.3,7.6,,
2002/10/31,-3.6,7.3,,
2002/11/30,-3.5,7.1,,
2002/12/31,-1.6,7,,
2003/1/31,-1.6,7.3,,
2003/2/28,-1.7,7.2,,
2003/3/31,-2.1,7.5,,
2003/4/30,-2.4,7.8,,
2003/5/31,-2,8.1,,
2003/6/30,-2.6,8.6,,
2003/7/31,-3,8.7,,
2003/8/31,-3.9,8.6,,
2003/9/30,-3.3,8.5,,
2003/10/31,-2.8,8.1,,
2003/11/30,-2.4,7.8,,
2003/12/31,-2,7.2,,
2004/1/31,-1.7,7.1,,
2004/2/29,-1.5,7.2,,
2004/3/31,-1.8,7.1,,
2004/4/30,-2,7.1,,
2004/5/31,-0.6,7.1,,
2004/6/30,-0.2,7,,
2004/7/31,0.7,6.8,,
2004/8/31,,6.8,,
2004/9/30,0.8,6.7,,
2004/10/31,,6.7,,
2004/11/30,0.3,6.7,,
2004/12/31,0.2,6.7,,
2005/1/31,0.2,6.55,,
2005/2/28,0.4,6.4,,
2005/3/31,0.5,6,,
2005/4/30,0.6,6,,
2005/5/31,0.8,5.9,,
2005/6/30,0.9,5.6,,
2005/7/31,1.2,5.6,,
2005/8/31,1.6,5.7,,
2005/9/30,1.6,5.6,3.2,4.1
2005/10/31,1.8,5.5,2.7,4
2005/11/30,2,5.2,3.05,4
2005/12/31,1.8,5.2,2.24,3.98
2006/1/31,2.3,5.2,2.79,4
2006/2/28,1.8,5.2,1.94,3.96
2006/3/31,1.9,5.1,1,3.93
2006/4/30,2,5.1,0.84,3.93
2006/5/31,2.1,5.1,1.26,3.91
2006/6/30,2.2,4.9,1.6,3.9
2006/7/31,2.2,5,1.6,3.94
2006/8/31,2.4,4.9,0.7,3.9
2006/9/30,2.5,4.8,-0.4,3.83
2006/10/31,2.2,4.6,-0.7,3.8
2006/11/30,2.1,4.4,-0.1,3.84
2006/12/31,2.2,4.4,0.41,3.9
2007/1/31,2.3,4.4,0.5,3.91
2007/2/28,2.5,4.4,1.88,3.94
2007/3/31,2.1,4.3,1.64,3.9
2007/4/30,2.1,4.3,0.65,3.92
2007/5/31,1.5,4.3,0.4,3.94
2007/6/30,1.4,4.3,-0.2,3.97
2007/7/31,1.5,4.2,0.3,3.9
2007/8/31,1.7,4.1,0.8,3.85
2007/9/30,1.8,4.1,2.06,3.85
2007/10/31,2.7,4.1,3.26,3.89
2007/11/30,3.4,3.9,4.5,3.9
2007/12/31,3.6,3.6,4.35,3.91
2008/1/31,3.3,3.4,3.6,3.97
2008/2/29,4.9,3.4,3.1,3.95
2008/3/31,4.3,3.3,4.3,3.95
2008/4/30,5.5,3.4,3.95,3.92
2008/5/31,5.7,3.3,4.1,3.92
2008/6/30,5.8,3.3,4.05,3.9
2008/7/31,6,3.4,5.6,3.9
2008/8/31,5.5,3.3,5,3.91
2008/9/30,4.5,3.3,4.1,3.95
2008/10/31,1.9,3.6,1.3,4.3
2008/11/30,1.6,3.7,2.05,4.5
2008/12/31,2.7,4,1.4,4.85
2009/1/31,2.4,4.3,1.05,5.22
2009/2/28,1.2,4.9,-0.42,5.6
2009/3/31,1.1,5.3,-0.5,5.8
2009/4/30,1,5.4,-0.48,5.84
