Date,CPI YoY,CPI Food YoY,CPI Clothing YoY,CPI Housing YoY,CPI Transportation & Communication YoY,CPI Health YoY,CPI Education & Entertainment YoY,CPI Miscellaneous YoY,CPI MoM,CPI Food MoM,CPI Clothing MoM,CPI Housing MoM,CPI Transportation & Communication MoM,CPI Health MoM,CPI Education & Entertainment MoM,CPI Miscellaneous MoM,CPI YoY 1m lag,CPI Food YoY 1m lag,CPI Clothing YoY 1m lag,CPI Housing YoY 1m lag,CPI Transportation & Communication YoY 1m lag,CPI Health YoY 1m lag,CPI Education & Entertainment YoY 1m lag,CPI Miscellaneous YoY 1m lag,CPI MoM 1m lag,CPI Food MoM 1m lag,CPI Clothing MoM 1m lag,CPI Housing MoM 1m lag,CPI Transportation & Communication MoM 1m lag,CPI Health MoM 1m lag,CPI Education & Entertainment MoM 1m lag,CPI Miscellaneous MoM 1m lag,CPI YoY 3m lag,CPI Food YoY 3m lag,CPI Clothing YoY 3m lag,CPI Housing YoY 3m lag,CPI Transportation & Communication YoY 3m lag,CPI Health YoY 3m lag,CPI Education & Entertainment YoY 3m lag,CPI Miscellaneous YoY 3m lag,CPI MoM 3m lag,CPI Food MoM 3m lag,CPI Clothing MoM 3m lag,CPI Housing MoM 3m lag,CPI Transportation & Communication MoM 3m lag,CPI Health MoM 3m lag,CPI Education & Entertainment MoM 3m lag,CPI Miscellaneous MoM 3m lag,CPI YoY 6m lag,CPI Food YoY 6m lag,CPI Clothing YoY 6m lag,CPI Housing YoY 6m lag,CPI Transportation & Communication YoY 6m lag,CPI Health YoY 6m lag,CPI Education & Entertainment YoY 6m lag,CPI Miscellaneous YoY 6m lag,CPI MoM 6m lag,CPI Food MoM 6m lag,CPI Clothing MoM 6m lag,CPI Housing MoM 6m lag,CPI Transportation & Communication MoM 6m lag,CPI Health MoM 6m lag,CPI Education & Entertainment MoM 6m lag,CPI Miscellaneous MoM 6m lag,CPI YoY 12m lag,CPI Food YoY 12m lag,CPI Clothing YoY 12m lag,CPI Housing YoY 12m lag,CPI Transportation & Communication YoY 12m lag,CPI Health YoY 12m lag,CPI Education & Entertainment YoY 12m lag,CPI Miscellaneous YoY 12m lag,CPI MoM 12m lag,CPI Food MoM 12m lag,CPI Clothing MoM 12m lag,CPI Housing MoM 12m lag,CPI Transportation & Communication MoM 12m lag,CPI Health MoM 12m lag,CPI Education & Entertainment MoM 12m lag,CPI Miscellaneous MoM 12m lag,Core CPI YoY,Core CPI YoY 1m lag,Core CPI YoY 3m lag,Core CPI YoY 6m lag,Core CPI YoY 12m lag,TAIEX Index,TWDUSD,Export,Import,Number of passengers by railway YoY
1993/1/31,3.65,5.15,-6.47,2.93,-0.57,1.76,7.33,11.59,1.22,1.74,-5.83,0.69,0.7,0.1,0.43,9.66,3.41,6.28,-0.83,2.42,-0.87,2.11,7.35,1.98,-0.65,-1.9,-1.41,-0.01,-0.01,-0.03,-0.03,0.26,5.08,11.1,4.38,2.42,-1.56,2.37,7.41,1.53,-0.04,-0.31,4.36,-0.71,0.09,0.58,0,-0.23,3.7,5.49,2.29,3.45,-1.28,6.63,5.44,2.52,-0.73,-1.6,-2.58,0.28,-0.24,-0.02,0.2,-1.99,3.77,5.68,-2.1,4.98,0.59,6.23,4.77,-0.72,0.99,2.84,-0.16,0.18,0.4,0.44,0.45,0.22,3.39,2.86,3.13,3.47,3.25,3374.56,26.872,162043,151614,9.26
1993/2/28,3.06,5.47,-4.7,2.93,-0.5,1.61,6.89,1.19,0.3,2.99,-4.08,0.06,-0.09,0.05,0.69,-5.5,3.65,5.15,-6.47,2.93,-0.57,1.76,7.33,11.59,1.22,1.74,-5.83,0.69,0.7,0.1,0.43,9.66,3.1,4.69,1.13,2.7,-1.43,2.32,7.32,1.75,-1.59,-5.67,1.79,0.16,0.05,0.02,-0.07,0.28,2.99,3.61,1.46,3.07,-1.39,6.92,5.8,2.08,-0.45,-0.81,-3.02,0.19,-0.21,0.23,0.52,-1.82,4.06,6.73,-1.03,4.5,-1.03,6.43,5.54,0.95,0.88,2.68,-5.86,0.06,-0.17,0.2,1.11,4.2,2.36,3.39,2.95,3.2,3.31,4384.67,27.232,163671,161796,6.28
1993/3/31,3.24,5.51,-6.35,3.27,-0.17,1.39,6.66,3.6,0.32,0.83,-2.23,0.47,0.02,-0.13,-0.4,1.42,3.06,5.47,-4.7,2.93,-0.5,1.61,6.89,1.19,0.3,2.99,-4.08,0.06,-0.09,0.05,0.69,-5.5,3.41,6.28,-0.83,2.42,-0.87,2.11,7.35,1.98,-0.65,-1.9,-1.41,-0.01,-0.01,-0.03,-0.03,0.26,6.16,13.78,2.52,2.93,-1.64,7.12,7.48,1.97,3.23,8.59,0.55,0.35,0.06,0.37,5.03,-0.46,4.71,9.13,0.55,4.04,-1.26,6.52,5.26,1.52,0.13,0.8,-0.51,0.14,-0.3,0.08,-0.18,-0.94,2.7,2.36,2.86,3.46,3.56,4825.29,27.325,193280,170443,3.59
1993/4/30,2.77,2.48,0.91,3.28,0,1.34,6.59,3.42,1.16,0.69,13.01,0.46,-0.01,0.05,0.09,1.43,3.24,5.51,-6.35,3.27,-0.17,1.39,6.66,3.6,0.32,0.83,-2.23,0.47,0.02,-0.13,-0.4,1.42,3.65,5.15,-6.47,2.93,-0.57,1.76,7.33,11.59,1.22,1.74,-5.83,0.69,0.7,0.1,0.43,9.66,5.08,11.1,4.38,2.42,-1.56,2.37,7.41,1.53,-0.04,-0.31,4.36,-0.71,0.09,0.58,0,-0.23,5.72,11.7,3.73,4.19,-1.32,6.57,5.39,1.84,1.62,3.67,4.88,0.45,-0.18,0.1,0.15,1.61,3.17,2.7,3.39,3.13,3.97,4563.52,27.509,181719,170061,9.3
1993/5/31,2.08,0.27,-0.31,3.43,0.25,1.31,6.69,2.86,-0.34,-1.88,-0.82,0.34,0.03,0.02,0.1,1.94,2.77,2.48,0.91,3.28,0,1.34,6.59,3.42,1.16,0.69,13.01,0.46,-0.01,0.05,0.09,1.43,3.06,5.47,-4.7,2.93,-0.5,1.61,6.89,1.19,0.3,2.99,-4.08,0.06,-0.09,0.05,0.69,-5.5,3.1,4.69,1.13,2.7,-1.43,2.32,7.32,1.75,-1.59,-5.67,1.79,0.16,0.05,0.02,-0.07,0.28,5.72,12.14,3.63,3.63,-1.54,6.66,5.29,2.99,0.33,0.29,0.4,0.2,-0.22,0.05,0,2.5,3.02,3.17,2.36,2.95,3.93,4267.89,27.404,209016,176763,7.1
1993/6/30,4.35,7.4,0.67,3.3,0.56,1.29,6.57,3.75,1.94,5.23,2.22,0.99,0.17,0.05,-0.06,-0.63,2.08,0.27,-0.31,3.43,0.25,1.31,6.69,2.86,-0.34,-1.88,-0.82,0.34,0.03,0.02,0.1,1.94,3.24,5.51,-6.35,3.27,-0.17,1.39,6.66,3.6,0.32,0.83,-2.23,0.47,0.02,-0.13,-0.4,1.42,3.41,6.28,-0.83,2.42,-0.87,2.11,7.35,1.98,-0.65,-1.9,-1.41,-0.01,-0.01,-0.03,-0.03,0.26,5.17,9.9,4.25,3.67,-0.92,6.73,5.32,2.36,-0.27,-1.77,1.22,1.11,-0.14,0.07,0.06,-1.48,3.23,3.02,2.7,2.86,3.89,3995.51,27.527,184782,174660,3.48
1993/7/31,3.29,3.83,0.03,3.38,0.94,1.44,6.48,3.69,-1.74,-4.88,-3.2,0.35,0.14,0.13,0.11,-2.04,4.35,7.4,0.67,3.3,0.56,1.29,6.57,3.75,1.94,5.23,2.22,0.99,0.17,0.05,-0.06,-0.63,2.77,2.48,0.91,3.28,0,1.34,6.59,3.42,1.16,0.69,13.01,0.46,-0.01,0.05,0.09,1.43,3.65,5.15,-6.47,2.93,-0.57,1.76,7.33,11.59,1.22,1.74,-5.83,0.69,0.7,0.1,0.43,9.66,3.7,5.49,2.29,3.45,-1.28,6.63,5.44,2.52,-0.73,-1.6,-2.58,0.28,-0.24,-0.02,0.2,-1.99,3.19,3.23,3.17,3.39,3.47,3960.38,27.896,192759,174130,5.28
1993/8/31,3.33,4.51,-5.41,3.81,1.31,1.82,6.55,3.01,-0.41,-0.15,-8.3,0.6,0.17,0.61,0.58,-2.47,3.29,3.83,0.03,3.38,0.94,1.44,6.48,3.69,-1.74,-4.88,-3.2,0.35,0.14,0.13,0.11,-2.04,2.08,0.27,-0.31,3.43,0.25,1.31,6.69,2.86,-0.34,-1.88,-0.82,0.34,0.03,0.02,0.1,1.94,3.06,5.47,-4.7,2.93,-0.5,1.61,6.89,1.19,0.3,2.99,-4.08,0.06,-0.09,0.05,0.69,-5.5,2.99,3.61,1.46,3.07,-1.39,6.92,5.8,2.08,-0.45,-0.81,-3.02,0.19,-0.21,0.23,0.52,-1.82,3,3.19,3.02,2.36,3.2,3892.04,28.189,207248,176271,7.29
1993/9/30,0.74,-3.81,-7.88,4.19,1.38,1.55,7,2.67,0.64,-0.06,-2.07,0.72,0.12,0.1,5.47,-0.79,3.33,4.51,-5.41,3.81,1.31,1.82,6.55,3.01,-0.41,-0.15,-8.3,0.6,0.17,0.61,0.58,-2.47,4.35,7.4,0.67,3.3,0.56,1.29,6.57,3.75,1.94,5.23,2.22,0.99,0.17,0.05,-0.06,-0.63,3.24,5.51,-6.35,3.27,-0.17,1.39,6.66,3.6,0.32,0.83,-2.23,0.47,0.02,-0.13,-0.4,1.42,6.16,13.78,2.52,2.93,-1.64,7.12,7.48,1.97,3.23,8.59,0.55,0.35,0.06,0.37,5.03,-0.46,2.86,3,3.23,2.7,3.46,3832.69,28.145,174833,160301,1.4
1993/10/31,1.22,-3.04,-5.81,4.5,1.53,1.12,7.19,3.02,0.44,0.49,6.71,-0.42,0.24,0.16,0.17,0.11,0.74,-3.81,-7.88,4.19,1.38,1.55,7,2.67,0.64,-0.06,-2.07,0.72,0.12,0.1,5.47,-0.79,3.29,3.83,0.03,3.38,0.94,1.44,6.48,3.69,-1.74,-4.88,-3.2,0.35,0.14,0.13,0.11,-2.04,2.77,2.48,0.91,3.28,0,1.34,6.59,3.42,1.16,0.69,13.01,0.46,-0.01,0.05,0.09,1.43,5.08,11.1,4.38,2.42,-1.56,2.37,7.41,1.53,-0.04,-0.31,4.36,-0.71,0.09,0.58,0,-0.23,3.18,2.86,3.19,3.17,3.13,4131.68,28.109,201864,183717,3.98
1993/11/30,3.09,2.7,-3.42,4.54,1.11,1.12,7.25,2.68,0.22,-0.09,4.38,0.2,-0.37,0.02,-0.01,-0.05,1.22,-3.04,-5.81,4.5,1.53,1.12,7.19,3.02,0.44,0.49,6.71,-0.42,0.24,0.16,0.17,0.11,3.33,4.51,-5.41,3.81,1.31,1.82,6.55,3.01,-0.41,-0.15,-8.3,0.6,0.17,0.61,0.58,-2.47,2.08,0.27,-0.31,3.43,0.25,1.31,6.69,2.86,-0.34,-1.88,-0.82,0.34,0.03,0.02,0.1,1.94,3.1,4.69,1.13,2.7,-1.43,2.32,7.32,1.75,-1.59,-5.67,1.79,0.16,0.05,0.02,-0.07,0.28,3.32,3.18,3,3.02,2.95,4353.89,28.098,203683,170403,4.2
1993/12/31,4.63,7.77,-3.67,4.7,0.88,1.22,7.37,2.53,0.83,2.95,-1.67,0.14,-0.24,0.07,0.08,0.11,3.09,2.7,-3.42,4.54,1.11,1.12,7.25,2.68,0.22,-0.09,4.38,0.2,-0.37,0.02,-0.01,-0.05,0.74,-3.81,-7.88,4.19,1.38,1.55,7,2.67,0.64,-0.06,-2.07,0.72,0.12,0.1,5.47,-0.79,4.35,7.4,0.67,3.3,0.56,1.29,6.57,3.75,1.94,5.23,2.22,0.99,0.17,0.05,-0.06,-0.63,3.41,6.28,-0.83,2.42,-0.87,2.11,7.35,1.98,-0.65,-1.9,-1.41,-0.01,-0.01,-0.03,-0.03,0.26,3.52,3.32,2.86,3.23,2.86,6070.56,27.986,186937,173336,4.27
1994/1/31,2.9,4.39,-1,4.29,-0.03,1.32,6.95,-5.06,-0.44,-1.45,-3.22,0.29,-0.21,0.2,0.04,1.54,4.63,7.77,-3.67,4.7,0.88,1.22,7.37,2.53,0.83,2.95,-1.67,0.14,-0.24,0.07,0.08,0.11,1.22,-3.04,-5.81,4.5,1.53,1.12,7.19,3.02,0.44,0.49,6.71,-0.42,0.24,0.16,0.17,0.11,3.29,3.83,0.03,3.38,0.94,1.44,6.48,3.69,-1.74,-4.88,-3.2,0.35,0.14,0.13,0.11,-2.04,3.65,5.15,-6.47,2.93,-0.57,1.76,7.33,11.59,1.22,1.74,-5.83,0.69,0.7,0.1,0.43,9.66,2.64,3.52,3.18,3.19,3.39,6115.12,27.784,197669,198909,1.01
1994/2/28,3.93,2.91,-1.59,5.04,0.37,1.34,6.7,10.81,1.3,1.53,-4.65,0.78,0.32,0.07,0.46,10.29,2.9,4.39,-1,4.29,-0.03,1.32,6.95,-5.06,-0.44,-1.45,-3.22,0.29,-0.21,0.2,0.04,1.54,3.09,2.7,-3.42,4.54,1.11,1.12,7.25,2.68,0.22,-0.09,4.38,0.2,-0.37,0.02,-0.01,-0.05,3.33,4.51,-5.41,3.81,1.31,1.82,6.55,3.01,-0.41,-0.15,-8.3,0.6,0.17,0.61,0.58,-2.47,3.06,5.47,-4.7,2.93,-0.5,1.61,6.89,1.19,0.3,2.99,-4.08,0.06,-0.09,0.05,0.69,-5.5,4.51,2.64,3.32,3,2.36,5414.64,27.611,153239,147277,-0.1
1994/3/31,3.31,3.26,-0.15,4.65,-0.16,1.95,7.07,1.51,-0.28,1.17,-0.79,0.09,-0.51,0.47,-0.05,-7.1,3.93,2.91,-1.59,5.04,0.37,1.34,6.7,10.81,1.3,1.53,-4.65,0.78,0.32,0.07,0.46,10.29,4.63,7.77,-3.67,4.7,0.88,1.22,7.37,2.53,0.83,2.95,-1.67,0.14,-0.24,0.07,0.08,0.11,0.74,-3.81,-7.88,4.19,1.38,1.55,7,2.67,0.64,-0.06,-2.07,0.72,0.12,0.1,5.47,-0.79,3.24,5.51,-6.35,3.27,-0.17,1.39,6.66,3.6,0.32,0.83,-2.23,0.47,0.02,-0.13,-0.4,1.42,3.5,4.51,3.52,2.86,2.7,5249.22,27.208,191627,183577,2.68
1994/4/30,3.06,3.14,-4.48,4.38,0.15,1.98,7.11,2.86,0.91,0.58,8.1,0.2,0.3,0.08,0.12,2.78,3.31,3.26,-0.15,4.65,-0.16,1.95,7.07,1.51,-0.28,1.17,-0.79,0.09,-0.51,0.47,-0.05,-7.1,2.9,4.39,-1,4.29,-0.03,1.32,6.95,-5.06,-0.44,-1.45,-3.22,0.29,-0.21,0.2,0.04,1.54,1.22,-3.04,-5.81,4.5,1.53,1.12,7.19,3.02,0.44,0.49,6.71,-0.42,0.24,0.16,0.17,0.11,2.77,2.48,0.91,3.28,0,1.34,6.59,3.42,1.16,0.69,13.01,0.46,-0.01,0.05,0.09,1.43,3.15,3.5,2.64,3.18,3.17,5737.33,27.112,201466,187900,3.41
1994/5/31,4.38,6.59,0.45,4.17,0.19,2.2,7.11,3.33,0.93,1.41,4.31,0.14,0.08,0.23,0.11,2.41,3.06,3.14,-4.48,4.38,0.15,1.98,7.11,2.86,0.91,0.58,8.1,0.2,0.3,0.08,0.12,2.78,3.93,2.91,-1.59,5.04,0.37,1.34,6.7,10.81,1.3,1.53,-4.65,0.78,0.32,0.07,0.46,10.29,3.09,2.7,-3.42,4.54,1.11,1.12,7.25,2.68,0.22,-0.09,4.38,0.2,-0.37,0.02,-0.01,-0.05,2.08,0.27,-0.31,3.43,0.25,1.31,6.69,2.86,-0.34,-1.88,-0.82,0.34,0.03,0.02,0.1,1.94,3.53,3.15,4.51,3.32,3.02,5891.56,27.495,227676,194244,2.76
